timestamp,open,high,low,close,volume
1656092520000,39.8174,39.9345,39.8142,39.9345,168
1656092580000,39.9345,39.9345,39.8899,39.8899,148
1656092640000,39.8899,39.944,39.8838,39.9277,72
1656092700000,39.9277,39.9277,39.8346,39.8393,40
1656092760000,39.8393,39.9399,39.8303,39.9077,141
1656092820000,39.9077,39.9164,39.8379,39.863,148
1656092880000,39.863,39.8848,39.8366,39.8443,230
1656092940000,39.8443,39.8548,39.8249,39.8249,466
1656093000000,39.8249,39.8345,39.7523,39.8175,167
1656093060000,39.8175,39.8323,39.8031,39.8199,70
1656093120000,39.8199,39.865,39.8146,39.8395,200
1656093180000,39.8395,39.8505,39.6747,39.6935,494
1656093240000,39.6935,39.7344,39.655,39.7344,921
1656093300000,39.7344,39.7472,39.6851,39.7355,292
1656093360000,39.7355,39.8058,39.7355,39.7544,294
1656093420000,39.7544,39.7836,39.7206,39.7311,93
1656093480000,39.7311,39.7838,39.7246,39.7312,180
1656093540000,39.7312,39.7501,39.7312,39.734,42
1656093600000,39.734,39.7474,39.7069,39.7309,169
1656093660000,39.7309,39.8072,39.7044,39.8072,619
1656093720000,39.8072,39.8072,39.753,39.7659,66
1656093780000,39.7659,39.7909,39.7475,39.7834,218
1656093840000,39.7834,39.7834,39.738,39.738,157
1656093900000,39.738,39.7767,39.7336,39.7642,125
1656093960000,39.7642,39.8162,39.7532,39.7745,353
1656094020000,39.7745,39.7745,39.6618,39.6867,489
1656094080000,39.6867,39.7687,39.6867,39.738,74
1656094140000,39.738,39.775,39.7206,39.753,214
1656094200000,39.753,39.7882,39.7478,39.7728,113
1656094260000,39.7728,39.7981,39.7537,39.7906,75
1656094320000,39.7906,40.0625,39.7906,40.0625,1182
1656094380000,40.0625,40.0625,39.9333,39.9401,193
1656094440000,39.9401,39.9899,39.9253,39.9678,414
1656094500000,39.9678,40.1092,39.9678,40.0983,200
1656094560000,40.0983,40.1594,40.0983,40.1346,355
1656094620000,40.1346,40.1346,40.0579,40.0748,162
1656094680000,40.0748,40.123,40.0748,40.123,106
1656094740000,40.123,40.1572,40.1182,40.1572,97
1656094800000,40.1572,40.1572,39.9528,39.9528,581
1656094860000,39.9528,39.9625,39.8977,39.9089,171
1656094920000,39.9089,39.979,39.8971,39.9437,433
1656094980000,39.9437,40.0002,39.9309,39.9828,1194
1656095040000,39.9828,39.9924,39.9354,39.9601,70
1656095100000,39.9601,39.9863,39.9578,39.9717,111
1656095160000,39.9717,39.9775,39.9235,39.9767,44
1656095220000,39.9767,39.9767,39.9352,39.9442,400
1656095280000,39.9442,39.9909,39.9262,39.9619,87
1656095340000,39.9619,39.9846,39.9092,39.9213,361
1656095400000,39.9213,39.9705,39.8921,39.9705,175
1656095460000,39.9705,40.0104,39.9346,39.9349,605
1656095520000,39.9349,39.9893,39.9232,39.9776,569
1656095580000,39.9776,40.0843,39.9667,40.0597,133
1656095640000,40.0597,40.1644,40.0534,40.1644,216
1656095700000,40.1644,40.2135,40.1175,40.1325,198
1656095760000,40.1325,40.1732,40.0939,40.1501,142
1656095820000,40.1501,40.1696,40.0956,40.1003,99
1656095880000,40.1003,40.1287,40.0678,40.0678,174
1656095940000,40.0678,40.0926,40.029,40.0902,276
1656096000000,40.0902,40.0902,40.0344,40.0652,164
1656096060000,40.0652,40.1,40.0539,40.0742,114
1656096120000,40.0742,40.1512,40.0644,40.1237,98
1656096180000,40.1237,40.138,40.0877,40.0942,307
1656096240000,40.0942,40.3021,40.0942,40.2226,1130
1656096300000,40.2226,40.2785,40.1969,40.2785,516
1656096360000,40.2785,40.315,40.2547,40.2813,252
1656096420000,40.2813,40.2813,40.2063,40.2356,2590
1656096480000,40.2356,40.3243,40.1688,40.2955,230
1656096540000,40.2955,40.3093,40.2479,40.2943,566
1656096600000,40.2943,40.3108,40.2607,40.273,641
1656096660000,40.273,40.273,40.235,40.2654,406
1656096720000,40.2654,40.28,40.2041,40.23,920
1656096780000,40.23,40.2979,40.23,40.2977,331
1656096840000,40.2977,40.2977,40.26,40.2915,361
1656096900000,40.2915,40.3092,40.2614,40.2624,237
1656096960000,40.2624,40.3311,40.2416,40.3311,232
1656097020000,40.3311,40.4305,40.3146,40.4075,405
1656097080000,40.4075,40.4325,40.3952,40.4,588
1656097140000,40.4,40.448,40.395,40.448,290
1656097200000,40.448,40.4715,40.3806,40.4533,181
1656097260000,40.4533,40.4974,40.4297,40.4652,471
1656097320000,40.4652,40.4989,40.4541,40.4578,340
1656097380000,40.4578,40.5451,40.4491,40.5403,367
1656097440000,40.5403,40.6023,40.5138,40.5817,121
1656097500000,40.5817,40.592,40.4602,40.4602,175
1656097560000,40.4602,40.4701,40.4091,40.4365,235
1656097620000,40.4365,40.4776,40.4181,40.4235,271
1656097680000,40.4235,40.4618,40.4208,40.4558,215
1656097740000,40.4558,40.4664,40.3534,40.3744,1610
1656097800000,40.3744,40.4031,40.3234,40.332,105
1656097860000,40.332,40.3522,40.2834,40.2834,359
1656097920000,40.2834,40.3116,40.2534,40.3116,182
1656097980000,40.3116,40.3116,40.2134,40.24,458
1656098040000,40.24,40.2821,40.2216,40.2789,250
1656098100000,40.2789,40.303,40.24,40.2939,199
1656098160000,40.2939,40.3133,40.2595,40.3133,243
1656098220000,40.3133,40.3303,40.2811,40.3123,187
1656098280000,40.3123,40.3587,40.3016,40.3548,184
1656098340000,40.3548,40.3778,40.3287,40.3778,100
1656098400000,40.3778,40.6681,40.3761,40.5822,564
1656098460000,40.5822,40.6507,40.5822,40.5839,383
1656098520000,40.5839,40.6414,40.5839,40.6013,163
1656098580000,40.6013,40.8336,40.6013,40.8336,5650
1656098640000,40.8336,40.8527,40.7753,40.7929,10502
1656098700000,40.7929,40.7983,40.6392,40.6392,319
1656098760000,40.6392,40.6665,40.6177,40.6657,238
1656098820000,40.6657,40.6851,40.6284,40.6567,140
1656098880000,40.6567,40.6846,40.6514,40.6564,178
1656098940000,40.6564,40.6689,40.6016,40.6611,1082
1656099000000,40.6611,40.6611,40.5845,40.6276,207
1656099060000,40.6276,40.6813,40.6095,40.6321,207
1656099120000,40.6321,40.6543,40.6118,40.6382,436
1656099180000,40.6382,40.6507,40.5811,40.5828,206
1656099240000,40.5828,40.6265,40.5405,40.568,205
1656099300000,40.568,40.6267,40.5645,40.6267,52
1656099360000,40.6267,40.6682,40.613,40.6299,217
1656099420000,40.6299,40.6691,40.6145,40.6414,398
1656099480000,40.6414,40.7768,40.6387,40.7691,261
1656099540000,40.7691,40.7718,40.6826,40.6826,388
1656099600000,40.6826,40.7622,40.6758,40.7234,378
1656099660000,40.7234,40.7764,40.6839,40.7764,131
1656099720000,40.7764,40.9407,40.7495,40.8574,369
1656099780000,40.8574,40.9363,40.8105,40.8413,203
1656099840000,40.8413,40.8908,40.8312,40.8904,237
1656099900000,40.8904,40.9173,40.8495,40.9054,221
1656099960000,40.9054,40.9313,40.8345,40.844,140
1656100020000,40.844,40.8446,40.7795,40.7868,223
1656100080000,40.7868,40.8107,40.7678,40.8077,314
1656100140000,40.8077,40.8871,40.8011,40.8474,256
1656100200000,40.8474,40.9297,40.8474,40.884,221
1656100260000,40.884,40.9283,40.8802,40.9114,77
1656100320000,40.9114,40.9585,40.8323,40.8761,9548
1656100380000,40.8761,40.8831,40.8362,40.8727,467
1656100440000,40.8727,40.9363,40.8727,40.9064,317
1656100500000,40.9064,40.9835,40.8824,40.9723,238
1656100560000,40.9723,40.9967,40.9373,40.9748,386
1656100620000,40.9748,41.0917,40.9748,41.0577,353
1656100680000,41.0577,41.0964,41.0577,41.0813,196
1656100740000,41.0813,41.1189,41.0694,41.1184,435
1656100800000,41.1184,41.2189,41.0754,41.1214,2143
1656100860000,41.1214,41.1993,41.109,41.109,386
1656100920000,41.109,41.1992,41.0889,41.1867,242
1656100980000,41.1867,42.328,41.1705,42.0913,7437
1656101040000,42.0913,42.2613,41.6257,41.6913,2170
1656101100000,41.6913,41.7852,41.6741,41.7613,2086
1656101160000,41.7613,42.0885,41.7466,42.0357,794
1656101220000,42.0357,42.06,41.8526,41.8526,939
1656101280000,41.8526,41.9417,41.7968,41.9285,648
1656101340000,41.9285,41.9717,41.824,41.9717,767
1656101400000,41.9717,41.9802,41.7556,41.7556,312
1656101460000,41.7556,41.8635,41.7404,41.7974,776
1656101520000,41.7974,41.7974,41.636,41.6602,773
1656101580000,41.6602,41.7345,41.6533,41.7295,258
1656101640000,41.7295,41.7386,41.6381,41.6973,293
1656101700000,41.6973,41.7574,41.6461,41.7381,295
1656101760000,41.7381,41.7624,41.6675,41.6915,474
1656101820000,41.6915,41.6965,41.5248,41.556,690
1656101880000,41.556,41.6319,41.5511,41.5533,181
1656101940000,41.5533,41.5606,41.4936,41.495,1011
1656102000000,41.495,41.5393,41.436,41.4736,334
1656102060000,41.4736,41.5043,41.4343,41.4343,329
1656102120000,41.4343,41.4538,41.3632,41.3632,244
1656102180000,41.3632,41.4216,41.311,41.3509,300
1656102240000,41.3509,41.4257,41.336,41.4066,194
1656102300000,41.4066,41.4112,41.3444,41.3444,331
1656102360000,41.3444,41.3751,41.3012,41.3012,253
1656102420000,41.3012,41.3518,41.3012,41.3222,244
1656102480000,41.3222,41.3222,41.236,41.2586,251
1656102540000,41.2586,41.2921,41.2331,41.2518,167
1656102600000,41.2518,41.3079,41.241,41.2809,173
1656102660000,41.2809,41.2809,41.139,41.1441,559
1656102720000,41.1441,41.2471,41.1222,41.2428,319
1656102780000,41.2428,41.3742,41.2428,41.3543,434
1656102840000,41.3543,41.3673,41.2147,41.2465,143
1656102900000,41.2465,41.2897,41.2315,41.2852,331
1656102960000,41.2852,41.2852,41.19,41.19,142
1656103020000,41.19,41.3613,41.19,41.292,211
1656103080000,41.292,41.3272,41.2865,41.2947,76
1656103140000,41.2947,41.3071,41.2621,41.2715,100
1656103200000,41.2715,41.3242,41.2715,41.2782,162
1656103260000,41.2782,41.2824,41.0588,41.113,1777
1656103320000,41.113,41.1422,41.0775,41.1124,120
1656103380000,41.1124,41.141,41.0871,41.0871,132
1656103440000,41.0871,41.1042,41.0573,41.0609,67
1656103500000,41.0609,41.1115,41.0312,41.0327,122
1656103560000,41.0327,41.0997,41.0073,41.064,237
1656103620000,41.064,41.0718,41.0241,41.0241,87
1656103680000,41.0241,41.0635,41.0232,41.0268,229
1656103740000,41.0268,41.0615,41.0151,41.0473,46
1656103800000,41.0473,41.0706,41.0374,41.0441,90
1656103860000,41.0441,41.2289,41.0441,41.1787,86
1656103920000,41.1787,41.2153,41.1324,41.1529,631
1656103980000,41.1529,41.1816,41.1215,41.148,631
1656104040000,41.148,41.2208,41.148,41.1646,110
1656104100000,41.1646,41.2247,41.1515,41.1787,443
1656104160000,41.1787,41.203,41.1602,41.192,125
1656104220000,41.192,41.1945,41.1336,41.1336,273
1656104280000,41.1336,41.1467,40.951,40.951,533
1656104340000,40.951,41.071,40.9375,41.071,1153
1656104400000,41.071,41.0901,41.0272,41.0379,130
1656104460000,41.0379,41.0404,41.0039,41.0162,105
1656104520000,41.0162,41.0162,40.9707,40.9794,109
1656104580000,40.9794,40.9856,40.8669,40.9256,136
1656104640000,40.9256,41.0369,40.9018,41.0056,66
1656104700000,41.0056,41.0215,40.9932,40.9988,99
1656104760000,40.9988,41.0024,40.9132,41.0024,147
1656104820000,41.0024,41.099,41.0024,41.0285,66
1656104880000,41.0285,41.1029,41.0264,41.0654,81
1656104940000,41.0654,41.2326,41.065,41.2015,130
1656105000000,41.2015,41.2612,41.1941,41.2365,634
1656105060000,41.2365,41.2468,41.1665,41.2283,99
1656105120000,41.2283,41.2833,41.2109,41.2619,142
1656105180000,41.2619,41.3675,41.2619,41.3313,660
1656105240000,41.3313,41.37,41.3202,41.3428,56
1656105300000,41.3428,41.3999,41.338,41.3774,158
1656105360000,41.3774,41.3981,41.3479,41.3479,112
1656105420000,41.3479,41.4499,41.3364,41.4411,491
1656105480000,41.4411,41.5237,41.4279,41.5178,166
1656105540000,41.5178,41.5212,41.4334,41.4922,104
1656105600000,41.4922,41.4922,41.3738,41.3738,134
1656105660000,41.3738,41.3957,41.3295,41.3893,218
1656105720000,41.3893,41.4532,41.3804,41.453,137
1656105780000,41.453,41.5334,41.424,41.4595,86
1656105840000,41.4595,41.5238,41.4595,41.5092,154
1656105900000,41.5092,41.5281,41.4798,41.4798,187
1656105960000,41.4798,41.5085,41.4798,41.5085,148
1656106020000,41.5085,41.513,41.4842,41.4927,65
1656106080000,41.4927,41.4948,41.4625,41.469,55
1656106140000,41.469,41.4807,41.4618,41.4712,673
1656106200000,41.4712,41.5175,41.4632,41.5058,130
1656106260000,41.5058,41.5154,41.492,41.4977,50
1656106320000,41.4977,41.5011,41.4522,41.4552,132
1656106380000,41.4552,41.4552,41.3789,41.3917,666
1656106440000,41.3917,41.3925,41.3294,41.3403,151
1656106500000,41.3403,41.3403,41.3162,41.3312,207
1656106560000,41.3312,41.502,41.3189,41.4865,332
1656106620000,41.4865,41.5108,41.4568,41.4638,429
1656106680000,41.4638,41.4714,41.4518,41.4632,278
1656106740000,41.4632,42.1183,41.4619,42.0483,1330
1656106800000,42.0483,42.0483,41.8118,41.9051,1162
1656106860000,41.9051,41.9051,41.8268,41.829,218
1656106920000,41.829,41.8398,41.7992,41.829,218
1656106980000,41.829,41.8316,41.8176,41.8205,404
1656107040000,41.8205,41.8557,41.8177,41.8464,646
1656107100000,41.8464,41.8542,41.7324,41.7325,198
1656107160000,41.7325,41.8085,41.7264,41.7894,1318
1656107220000,41.7894,41.8031,41.7513,41.772,114
1656107280000,41.772,41.7915,41.7662,41.7797,92
1656107340000,41.7797,41.783,41.7676,41.7676,222
1656107400000,41.7676,42.0561,41.7676,42.0531,1157
1656107460000,42.0531,42.0917,41.8326,41.8421,273
1656107520000,41.8421,41.9272,41.8421,41.9272,132
1656107580000,41.9272,41.9516,41.8528,41.8553,236
1656107640000,41.8553,41.8848,41.8401,41.8565,1968
1656107700000,41.8565,41.8565,41.7485,41.7613,378
1656107760000,41.7613,41.7947,41.75,41.7947,375
1656107820000,41.7947,41.7973,41.7518,41.7518,200
1656107880000,41.7518,41.7716,41.7117,41.7652,170
1656107940000,41.7652,41.95,41.7596,41.95,318
1656108000000,41.95,41.9768,41.9084,41.9084,496
1656108060000,41.9084,42.0224,41.9084,42.0224,1342
1656108120000,42.0224,42.2454,42.0134,42.2454,1494
1656108180000,42.2454,42.2454,42.1883,42.1955,345
1656108240000,42.1955,42.5613,42.1955,42.4488,1754
1656108300000,42.4488,42.4971,42.2397,42.2591,550
1656108360000,42.2591,42.3727,42.2397,42.3359,1718
1656108420000,42.3359,42.3968,42.3172,42.3837,320
1656108480000,42.3837,42.5705,42.3658,42.4928,1092
1656108540000,42.4928,42.4928,42.3589,42.4004,372
1656108600000,42.4004,42.4138,42.3446,42.3596,209
1656108660000,42.3596,42.3651,42.1808,42.2043,802
1656108720000,42.2043,42.4245,42.1945,42.3889,869
1656108780000,42.3889,42.4096,42.2993,42.3202,330
1656108840000,42.3202,42.3794,42.2939,42.3251,605
1656108900000,42.3251,42.4184,42.2868,42.3536,549
1656108960000,42.3536,42.6697,42.3536,42.6077,1143
1656109020000,42.6077,42.7664,42.5812,42.5812,563
1656109080000,42.5812,42.6529,42.4752,42.489,451
1656109140000,42.489,42.6277,42.4409,42.5797,748
1656109200000,42.5797,42.6591,42.5705,42.5802,222
1656109260000,42.5802,42.6754,42.4,42.4,589
1656109320000,42.4,42.4913,42.4,42.4913,708
1656109380000,42.4913,42.4913,42.3867,42.4638,620
1656109440000,42.4638,42.4934,42.4103,42.4103,72
1656109500000,42.4103,42.4498,42.3856,42.4451,631
1656109560000,42.4451,42.4534,42.3011,42.3096,161
1656109620000,42.3096,42.4664,42.2983,42.4423,361
1656109680000,42.4423,42.4885,42.3589,42.408,54
1656109740000,42.408,42.4705,42.3939,42.4103,379
1656109800000,42.4103,42.4395,42.2906,42.3084,228
1656109860000,42.3084,42.4748,42.2431,42.4748,366
1656109920000,42.4748,42.4748,42.4017,42.4142,280
1656109980000,42.4142,42.4505,42.345,42.401,230
1656110040000,42.401,42.518,42.401,42.493,212
1656110100000,42.493,42.6056,42.4738,42.6056,548
1656110160000,42.6056,42.6838,42.5743,42.6045,247
1656110220000,42.6045,42.7539,42.5934,42.6795,484
1656110280000,42.6795,42.7119,42.4178,42.4611,634
1656110340000,42.4611,42.511,42.431,42.4694,270
1656110400000,42.4694,42.4694,42.4014,42.4193,130
1656110460000,42.4193,42.4584,42.3539,42.3757,960
1656110520000,42.3757,42.4221,42.2998,42.3149,127
1656110580000,42.3149,42.3332,42.2653,42.2939,110
1656110640000,42.2939,42.3746,42.2609,42.3604,278
1656110700000,42.3604,42.4578,42.3141,42.3141,167
1656110760000,42.3141,42.3396,42.2862,42.2956,394
1656110820000,42.2956,42.3498,42.2685,42.2685,515
1656110880000,42.2685,42.3028,42.2465,42.2873,233
1656110940000,42.2873,42.3034,42.2224,42.2309,1428
1656111000000,42.2309,42.3236,42.2191,42.2471,381
1656111060000,42.2471,42.3345,42.2471,42.3345,267
1656111120000,42.3345,42.344,42.3039,42.3172,276
1656111180000,42.3172,42.3705,42.3163,42.3448,458
1656111240000,42.3448,42.3448,42.2274,42.2274,261
1656111300000,42.2274,42.2274,42.1688,42.1848,319
1656111360000,42.1848,42.3444,42.1746,42.3334,797
1656111420000,42.3334,42.347,42.2471,42.2763,83
1656111480000,42.2763,42.3039,42.2493,42.2493,503
1656111540000,42.2493,42.2913,42.2293,42.2293,390
1656111600000,42.2293,42.249,42.1966,42.1966,296
1656111660000,42.1966,42.2884,42.1966,42.2695,564
1656111720000,42.2695,42.3059,42.2438,42.2682,1404
1656111780000,42.2682,42.3689,42.2682,42.3312,512
1656111840000,42.3312,42.3373,42.2293,42.2817,655
1656111900000,42.2817,42.2957,42.2605,42.2758,227
1656111960000,42.2758,42.2758,42.1197,42.1654,909
1656112020000,42.1654,42.2344,42.1601,42.1995,235
1656112080000,42.1995,42.2717,42.1651,42.2529,265
1656112140000,42.2529,42.2894,42.2378,42.2621,272
1656112200000,42.2621,42.2777,42.201,42.2621,365
1656112260000,42.2621,42.2866,42.2422,42.2786,518
1656112320000,42.2786,42.3418,42.2713,42.3418,249
1656112380000,42.3418,42.4317,42.3418,42.4089,560
1656112440000,42.4089,42.4317,42.3856,42.4084,378
1656112500000,42.4084,42.4477,42.3658,42.4139,160
1656112560000,42.4139,42.4139,42.3706,42.4072,191
1656112620000,42.4072,42.4087,42.2705,42.354,396
1656112680000,42.354,42.4145,42.316,42.3676,669
1656112740000,42.3676,42.4085,42.3669,42.4085,322
1656112800000,42.4085,42.4745,42.4085,42.4414,423
1656112860000,42.4414,42.6164,42.4414,42.5736,420
1656112920000,42.5736,42.5895,42.4992,42.4992,488
1656112980000,42.4992,42.5413,42.4992,42.5119,185
1656113040000,42.5119,42.6348,42.5042,42.574,651
1656113100000,42.574,42.7416,42.574,42.7069,2153
1656113160000,42.7069,42.7097,42.574,42.5948,480
1656113220000,42.5948,42.6335,42.5389,42.579,321
1656113280000,42.579,42.7109,42.5429,42.6545,783
1656113340000,42.6545,42.6741,42.604,42.6198,275
1656113400000,42.6198,42.6755,42.6067,42.6419,320
1656113460000,42.6419,42.6969,42.6089,42.648,193
1656113520000,42.648,42.7402,42.648,42.7046,512
1656113580000,42.7046,42.9,42.7046,42.831,1557
1656113640000,42.831,42.8812,42.74,42.7951,222
1656113700000,42.7951,42.8196,42.688,42.6965,659
1656113760000,42.6965,42.7538,42.676,42.7083,541
1656113820000,42.7083,42.7376,42.611,42.641,397
1656113880000,42.641,42.7265,42.6237,42.6914,31
1656113940000,42.6914,42.7151,42.651,42.651,471
1656114000000,42.651,42.6754,42.6226,42.6513,1326
1656114060000,42.6513,42.6851,42.4951,42.5026,233
1656114120000,42.5026,42.5494,42.45,42.5127,1594
1656114180000,42.5127,42.549,42.5127,42.5326,630
1656114240000,42.5326,42.6887,42.5326,42.6395,520
1656114300000,42.6395,42.7715,42.5117,42.5838,563
1656114360000,42.5838,42.5838,42.5225,42.5427,107
1656114420000,42.5427,42.6023,42.5421,42.5421,212
1656114480000,42.5421,42.5817,42.526,42.5695,426
1656114540000,42.5695,42.5945,42.5384,42.5945,281
1656114600000,42.5945,42.621,42.5311,42.575,113
1656114660000,42.575,42.5884,42.4356,42.4356,1397
1656114720000,42.4356,42.4784,42.3672,42.3672,1952
1656114780000,42.3672,42.3672,42.2447,42.2613,1687
1656114840000,42.2613,42.2754,42.1493,42.1521,1925
1656114900000,42.1521,42.2698,42.1059,42.255,1866
1656114960000,42.255,42.255,42.1323,42.1622,666
1656115020000,42.1622,42.1641,41.9523,41.9626,2403
1656115080000,41.9626,41.9809,41.8824,41.9217,882
1656115140000,41.9217,41.9324,41.8659,41.892,492
1656115200000,41.892,41.9645,41.8495,41.8518,444
1656115260000,41.8518,41.8867,41.7564,41.8835,352
1656115320000,41.8835,41.9339,41.8466,41.9228,173
1656115380000,41.9228,41.9306,41.8355,41.8577,778
1656115440000,41.8577,41.907,41.7432,41.7432,191
1656115500000,41.7432,41.7509,41.6168,41.6168,2077
1656115560000,41.6168,41.6807,41.5492,41.5668,467
1656115620000,41.5668,41.6232,41.5625,41.6214,818
1656115680000,41.6214,41.6357,41.5718,41.5991,224
1656115740000,41.5991,41.5991,41.5049,41.5208,655
1656115800000,41.5208,41.5632,41.4809,41.5339,1551
1656115860000,41.5339,41.6124,41.5009,41.5142,937
1656115920000,41.5142,41.5417,41.5065,41.537,784
1656115980000,41.537,41.7246,41.537,41.7051,186
1656116040000,41.7051,41.8738,41.7051,41.8057,689
1656116100000,41.8057,41.8938,41.8002,41.8869,232
1656116160000,41.8869,42.0683,41.8869,42.0415,3327
1656116220000,42.0415,42.177,42.0415,42.1178,1984
1656116280000,42.1178,42.1341,42.0151,42.0151,401
1656116340000,42.0151,42.0221,41.8406,41.8447,1231
1656116400000,41.8447,41.8811,41.636,41.6723,227
1656116460000,41.6723,41.9241,41.6515,41.9209,401
1656116520000,41.9209,42.0675,41.9024,42.0063,166
1656116580000,42.0063,42.1167,41.9464,41.9464,302
