timestamp,open,high,low,close,volume
1648322700000,102.7476,102.7912,102.7459,102.7879,164
1648322760000,102.7879,102.8585,102.7161,102.7161,119
1648322820000,102.7161,102.7724,102.7161,102.7385,101
1648322880000,102.7385,102.7709,102.7385,102.762,243
1648322940000,102.762,102.762,102.6301,102.6457,197
1648323000000,102.6457,102.6457,102.4735,102.4792,521
1648323060000,102.4792,102.554,102.476,102.497,765
1648323120000,102.497,102.5276,102.4683,102.4683,661
1648323180000,102.4683,102.5614,102.4683,102.487,253
1648323240000,102.487,102.6963,102.487,102.6916,483
1648323300000,102.6916,102.6994,102.5821,102.5821,122
1648323360000,102.5821,102.6669,102.5821,102.6214,415
1648323420000,102.6214,102.6909,102.6214,102.6883,425
1648323480000,102.6883,102.9347,102.6664,102.9347,426
1648323540000,102.9347,102.9623,102.7529,102.7529,192
1648323600000,102.7529,102.876,102.7529,102.8725,588
1648323660000,102.8725,102.9156,102.805,102.8386,354
1648323720000,102.8386,102.8553,102.8176,102.8304,132
1648323780000,102.8304,102.8357,102.8209,102.8324,682
1648323840000,102.8324,102.8349,102.7844,102.8045,107
1648323900000,102.8045,102.8243,102.6684,102.6819,1033
1648323960000,102.6819,102.6863,102.6071,102.6815,380
1648324020000,102.6815,102.8392,102.6469,102.7351,256
1648324080000,102.7351,102.7653,102.6519,102.6564,88
1648324140000,102.6564,102.7695,102.6005,102.7695,94
1648324200000,102.7695,102.8013,102.6709,102.7184,309
1648324260000,102.7184,102.7323,102.6822,102.7231,522
1648324320000,102.7231,102.7895,102.6797,102.7188,137
1648324380000,102.7188,102.7777,102.7188,102.7415,94
1648324440000,102.7415,102.7563,102.629,102.629,40
1648324500000,102.629,102.6958,102.626,102.6958,225
1648324560000,102.6958,102.7506,102.6848,102.7479,36
1648324620000,102.7479,102.7744,102.7336,102.7458,94
1648324680000,102.7458,102.7561,102.6677,102.7042,217
1648324740000,102.7042,102.7042,102.6192,102.6192,68
1648324800000,102.6192,102.6636,102.6058,102.6114,62
1648324860000,102.6114,102.7913,102.6,102.6,85
1648324920000,102.6,102.7287,102.6,102.7082,36
1648324980000,102.7082,102.7263,102.6643,102.7154,107
1648325040000,102.7154,102.755,102.6712,102.7347,130
1648325100000,102.7347,102.8297,102.7174,102.7955,131
1648325160000,102.7955,102.8841,102.7084,102.8407,113
1648325220000,102.8407,102.9216,102.8407,102.8787,333
1648325280000,102.8787,102.9324,102.803,102.86,267
1648325340000,102.86,102.8627,102.7991,102.828,89
1648325400000,102.828,102.8586,102.7686,102.8163,444
1648325460000,102.8163,102.9221,102.8163,102.8678,89
1648325520000,102.8678,102.9409,102.8678,102.9396,82
1648325580000,102.9396,102.9601,102.8322,102.8603,663
1648325640000,102.8603,102.8603,102.579,102.741,401
1648325700000,102.741,102.812,102.717,102.8089,361
1648325760000,102.8089,102.9479,102.8089,102.9462,455
1648325820000,102.9462,102.9462,102.7579,102.9101,371
1648325880000,102.9101,102.9439,102.8247,102.9377,68
1648325940000,102.9377,103.174,102.9377,103.0738,793
1648326000000,103.0738,103.1311,102.8972,103.1311,2611
1648326060000,103.1311,103.2112,103.0949,103.2112,1189
1648326120000,103.2112,103.2201,103.0867,103.2082,262
1648326180000,103.2082,103.3,103.1367,103.1701,639
1648326240000,103.1701,103.1701,103.1121,103.1121,475
1648326300000,103.1121,103.1121,102.9483,103.0178,579
1648326360000,103.0178,103.0661,102.9541,102.9541,168
1648326420000,102.9541,103.2007,102.9541,103.1157,814
1648326480000,103.1157,103.2061,103.0721,103.1367,390
1648326540000,103.1367,103.1367,102.9905,103.0021,67
1648326600000,103.0021,103.0989,102.9879,103.0989,126
1648326660000,103.0989,103.0989,103.0171,103.0171,34
1648326720000,103.0171,103.0263,102.9613,102.978,69
1648326780000,102.978,102.9837,102.8726,102.9008,1876
1648326840000,102.9008,103.0447,102.9008,102.9995,70
1648326900000,102.9995,103.0412,102.9662,102.9662,131
1648326960000,102.9662,102.9662,102.8167,102.8514,42
1648327020000,102.8514,102.9896,102.8514,102.9754,86
1648327080000,102.9754,102.9855,102.8308,102.8514,1465
1648327140000,102.8514,102.9191,102.8514,102.8737,232
1648327200000,102.8737,102.8963,102.8391,102.8532,175
1648327260000,102.8532,102.9316,102.8522,102.8554,225
1648327320000,102.8554,102.9284,102.8554,102.9118,230
1648327380000,102.9118,103.0093,102.9118,102.9491,98
1648327440000,102.9491,102.9942,102.8941,102.9942,103
1648327500000,102.9942,102.9997,102.8683,102.8683,1646
1648327560000,102.8683,102.8846,102.7224,102.7408,299
1648327620000,102.7408,102.7408,102.6162,102.6162,289
1648327680000,102.6162,102.6314,102.4735,102.4908,1674
1648327740000,102.4908,102.5065,102.1993,102.1993,1034
1648327800000,102.1993,102.37,102.1993,102.2503,1828
1648327860000,102.2503,102.4215,102.2203,102.2901,1587
1648327920000,102.2901,102.431,102.2698,102.2856,232
1648327980000,102.2856,102.2856,102.1571,102.1824,808
1648328040000,102.1824,102.2614,102.1613,102.256,423
1648328100000,102.256,102.3492,102.2455,102.3297,987
1648328160000,102.3297,102.3297,102.2023,102.2256,281
1648328220000,102.2256,102.3143,102.2256,102.2442,271
1648328280000,102.2442,102.3165,102.2352,102.2758,505
1648328340000,102.2758,102.2883,102.2561,102.2773,328
1648328400000,102.2773,102.3409,102.2524,102.2961,60
1648328460000,102.2961,102.3388,102.2501,102.2678,317
1648328520000,102.2678,102.3951,102.2352,102.376,259
1648328580000,102.376,102.376,102.2188,102.2259,297
1648328640000,102.2259,102.3077,102.2203,102.2387,235
1648328700000,102.2387,102.2476,102.1788,102.2103,479
1648328760000,102.2103,102.2103,101.7445,101.8755,7299
1648328820000,101.8755,101.9376,101.8227,101.839,501
1648328880000,101.839,101.9016,101.839,101.9016,246
1648328940000,101.9016,101.9016,101.5366,101.5466,1382
1648329000000,101.5466,101.8273,101.5466,101.8273,186
1648329060000,101.8273,101.9914,101.805,101.9625,302
1648329120000,101.9625,102.1015,101.9625,101.9936,417
1648329180000,101.9936,102.0229,101.8943,101.9816,158
1648329240000,101.9816,102.0466,101.9475,102.0088,50
1648329300000,102.0088,102.0588,101.9307,101.97,245
1648329360000,101.97,102.0074,101.9683,102.0054,1195
1648329420000,102.0054,102.0054,101.9771,101.9923,707
1648329480000,101.9923,102.0478,101.9844,102.0256,238
1648329540000,102.0256,102.0276,101.984,102.0044,165
1648329600000,102.0044,102.0234,101.918,101.921,79
1648329660000,101.921,101.921,101.8752,101.8914,167
1648329720000,101.8914,101.9498,101.8842,101.9365,258
1648329780000,101.9365,101.9723,101.9205,101.9421,210
1648329840000,101.9421,102.0103,101.9393,101.9956,277
1648329900000,101.9956,102.0028,101.8914,101.9008,339
1648329960000,101.9008,101.9008,101.8325,101.8751,213
1648330020000,101.8751,101.9116,101.8714,101.8916,511
1648330080000,101.8916,101.917,101.8695,101.8704,98
1648330140000,101.8704,101.8953,101.834,101.834,526
1648330200000,101.834,101.8361,101.7548,101.7793,300
1648330260000,101.7793,101.7938,101.7609,101.7609,236
1648330320000,101.7609,101.7759,101.729,101.7729,197
1648330380000,101.7729,101.8185,101.7729,101.8139,266
1648330440000,101.8139,101.8981,101.8099,101.894,125
1648330500000,101.894,101.9145,101.8797,101.9067,258
1648330560000,101.9067,101.9613,101.9044,101.9276,348
1648330620000,101.9276,102.0022,101.9273,101.9777,190
1648330680000,101.9777,102.003,101.9777,101.9917,140
1648330740000,101.9917,101.9917,101.827,101.8331,91
1648330800000,101.8331,101.8417,101.7643,101.7745,277
1648330860000,101.7745,101.7858,101.729,101.729,305
1648330920000,101.729,101.7417,101.6843,101.6843,322
1648330980000,101.6843,101.7504,101.6843,101.7204,237
1648331040000,101.7204,101.7486,101.7204,101.7486,70
1648331100000,101.7486,101.7667,101.7486,101.7643,200
1648331160000,101.7643,101.7653,101.7527,101.7591,137
1648331220000,101.7591,101.7723,101.7547,101.7713,176
1648331280000,101.7713,101.7939,101.7676,101.7837,113
1648331340000,101.7837,101.8731,101.7798,101.8731,259
1648331400000,101.8731,101.883,101.8063,101.8816,619
1648331460000,101.8774,101.9262,101.8713,101.9215,588
1648331520000,101.9215,102.0016,101.9214,101.9883,188
1648331580000,101.9883,101.9992,101.9825,101.988,254
1648331640000,101.988,101.988,101.8432,101.8452,787
1648331700000,101.8452,101.8474,101.8299,101.846,245
1648331760000,101.846,101.8488,101.8067,101.8453,152
1648331820000,101.8453,101.9714,101.8453,101.9714,291
1648331880000,101.9714,102.0224,101.9714,102.0224,304
1648331940000,102.0224,102.0303,101.9719,101.9721,469
1648332000000,101.9721,101.9766,101.8231,101.828,203
1648332060000,101.828,101.8356,101.794,101.7969,227
1648332120000,101.7969,101.9416,101.7969,101.9416,80
1648332180000,101.9416,101.9944,101.9416,101.9814,198
1648332240000,101.9814,102.1115,101.9708,102.1068,539
1648332300000,102.1068,102.1539,102.0428,102.1539,279
1648332360000,102.1539,102.2055,102.0601,102.0601,218
1648332420000,102.0601,102.1253,101.9038,102.1253,177
1648332480000,102.1253,102.1345,101.8675,102.007,354
1648332540000,102.007,102.007,101.8315,101.9143,381
1648332600000,101.9143,102.0842,101.9143,102.0842,177
1648332660000,102.0842,102.1071,102.0364,102.0648,650
1648332720000,102.0648,102.0712,101.9996,102.007,452
1648332780000,102.007,102.0572,101.8959,102.0572,593
1648332840000,102.0572,102.0572,101.8017,101.8517,420
1648332900000,101.8517,101.9367,101.84,101.878,528
1648332960000,101.878,101.878,101.7465,101.7476,508
1648333020000,101.7476,101.8614,101.7476,101.8614,209
1648333080000,101.8614,101.8637,101.6488,101.6488,463
1648333140000,101.6488,101.8217,101.6488,101.7154,248
1648333200000,101.7154,101.7467,101.6174,101.6286,488
1648333260000,101.6286,101.6514,101.579,101.5972,289
1648333320000,101.5972,101.6706,101.5921,101.6627,309
1648333380000,101.6627,101.7067,101.6291,101.6961,225
1648333440000,101.6961,101.6961,101.5993,101.6185,264
1648333500000,101.6185,101.7148,101.6144,101.6935,473
1648333560000,101.6935,101.6935,101.6412,101.6835,386
1648333620000,101.6835,101.7185,101.5975,101.684,540
1648333680000,101.6802,101.6802,101.5787,101.6228,445
1648333740000,101.6228,101.6228,101.5572,101.5628,357
1648333800000,101.5628,101.6024,101.4741,101.4952,1021
1648333860000,101.4952,101.5118,101.4267,101.4352,689
1648333920000,101.4352,101.5318,101.4352,101.5019,301
1648333980000,101.5019,101.589,101.4658,101.5379,417
1648334040000,101.5379,101.5831,101.5171,101.5171,351
1648334100000,101.5171,101.5171,101.4378,101.4949,146
1648334160000,101.4949,101.4979,101.4408,101.4464,100
1648334220000,101.4464,101.4889,101.4286,101.4503,270
1648334280000,101.4503,101.4986,101.4242,101.4961,644
1648334340000,101.4961,101.5178,101.4242,101.4517,399
1648334400000,101.4517,101.5763,101.4344,101.5302,1274
1648334460000,101.5302,101.7,101.5292,101.7,304
1648334520000,101.7,101.7365,101.5198,101.5958,943
1648334580000,101.5958,101.6218,101.5555,101.5783,261
1648334640000,101.5783,101.6012,101.5635,101.5688,272
1648334700000,101.5688,101.6248,101.5392,101.61,107
1648334760000,101.61,101.6239,101.5194,101.5418,79
1648334820000,101.5418,101.5418,101.4632,101.471,191
1648334880000,101.471,101.4857,101.4343,101.4452,220
1648334940000,101.4452,101.5299,101.4452,101.5195,94
1648335000000,101.5195,101.5195,101.2804,101.2804,2775
1648335060000,101.2804,101.3624,101.2804,101.2812,247
1648335120000,101.2812,101.3433,101.2812,101.3279,345
1648335180000,101.3279,101.3461,101.2867,101.3256,591
1648335240000,101.3256,101.366,101.3012,101.304,347
1648335300000,101.304,101.3635,101.304,101.3356,235
1648335360000,101.3356,101.351,101.3259,101.3372,273
1648335420000,101.3372,101.3452,101.287,101.3248,169
1648335480000,101.3248,101.346,101.3047,101.3047,721
1648335540000,101.3047,101.3047,101.274,101.2769,122
1648335600000,101.2769,101.3031,101.2694,101.2719,202
1648335660000,101.2719,101.303,101.2719,101.2932,238
1648335720000,101.2932,101.4119,101.2932,101.4041,191
1648335780000,101.4041,101.4698,101.3847,101.4015,323
1648335840000,101.4015,101.4417,101.3872,101.4323,149
1648335900000,101.4323,101.4902,101.4164,101.4632,182
1648335960000,101.4632,101.4869,101.406,101.4119,534
1648336020000,101.4163,101.4163,101.138,101.138,885
1648336080000,101.138,101.3036,101.138,101.2918,193
1648336140000,101.2918,101.4331,101.2918,101.3701,114
1648336200000,101.3701,101.4722,101.3249,101.4712,475
1648336260000,101.4712,101.533,101.4593,101.4794,2385
1648336320000,101.4794,101.5015,101.4307,101.5015,125
1648336380000,101.5015,101.5424,101.4756,101.4767,1671
1648336440000,101.4767,101.5233,101.4234,101.4601,626
1648336500000,101.4601,101.5548,101.4601,101.5548,73
1648336560000,101.5548,101.6975,101.5475,101.6975,341
1648336620000,101.6975,101.7236,101.6615,101.7236,639
1648336680000,101.7236,101.7236,101.6129,101.6693,240
1648336740000,101.6693,101.7387,101.669,101.7268,247
1648336800000,101.7268,101.769,101.7021,101.7081,143
1648336860000,101.7081,101.7714,101.7021,101.7628,229
1648336920000,101.7628,101.8087,101.7284,101.759,254
1648336980000,101.759,101.8067,101.7506,101.8011,167
1648337040000,101.8011,101.8778,101.7949,101.8675,122
1648337100000,101.8675,101.8812,101.7695,101.7915,534
1648337160000,101.7915,101.8516,101.7875,101.8465,287
1648337220000,101.8465,101.8465,101.7926,101.7947,172
1648337280000,101.7947,101.7947,101.66,101.6887,722
1648337340000,101.6887,101.719,101.6861,101.696,207
1648337400000,101.696,101.7286,101.6877,101.6877,200
1648337460000,101.6877,101.6877,101.5734,101.6331,394
1648337520000,101.6331,101.6467,101.5842,101.5975,268
1648337580000,101.5975,101.5975,101.5368,101.5683,213
1648337640000,101.5683,101.5683,101.5438,101.5556,255
1648337700000,101.5515,101.6491,101.5515,101.6214,162
1648337760000,101.6214,101.7055,101.6214,101.7055,845
1648337820000,101.7055,101.7055,101.6457,101.6651,207
1648337880000,101.6651,101.7117,101.6306,101.6829,439
1648337940000,101.6829,101.8617,101.6763,101.8514,560
1648338000000,101.8514,101.8514,101.7991,101.8484,184
1648338060000,101.8484,101.9538,101.8469,101.9538,509
1648338120000,101.9538,102.0198,101.9538,101.9916,722
1648338180000,101.9916,102.0473,101.9679,102.0457,265
1648338240000,102.0457,102.0691,101.9554,101.9554,374
1648338300000,101.9554,102.0348,101.9402,102.021,234
1648338360000,102.021,102.0564,102.0157,102.0306,362
1648338420000,102.0306,102.0466,101.9301,101.9301,532
1648338480000,101.9301,101.9301,101.8936,101.9031,458
1648338540000,101.9031,101.9031,101.7788,101.7788,275
1648338600000,101.7788,101.8141,101.6821,101.6821,172
1648338660000,101.6821,101.7241,101.6821,101.7241,243
1648338720000,101.7241,101.7693,101.722,101.7466,411
1648338780000,101.7466,101.7501,101.7045,101.7056,139
1648338840000,101.7056,101.7056,101.5576,101.5699,500
1648338900000,101.5699,101.5806,101.4916,101.4923,610
1648338960000,101.4923,101.4923,101.4369,101.4896,192
1648339020000,101.4896,101.6468,101.4896,101.6468,477
1648339080000,101.6468,101.759,101.6331,101.7362,122
1648339140000,101.7362,101.7362,101.6649,101.6649,265
1648339200000,101.6649,101.7585,101.6309,101.6316,639
1648339260000,101.6316,101.6342,101.569,101.6271,298
1648339320000,101.6271,101.6816,101.5847,101.6454,436
1648339380000,101.6454,101.6764,101.6244,101.6603,191
1648339440000,101.6603,101.6917,101.6009,101.6547,359
1648339500000,101.6547,101.6547,101.4827,101.4827,181
1648339560000,101.4827,101.5361,101.4261,101.5331,765
1648339620000,101.5331,101.5478,101.4524,101.4736,106
1648339680000,101.4736,101.5017,101.4131,101.428,687
1648339740000,101.428,101.5517,101.428,101.5517,74
1648339800000,101.5517,101.5558,101.4982,101.4982,97
1648339860000,101.4982,101.6213,101.4982,101.6122,225
1648339920000,101.6122,101.7553,101.6122,101.7414,310
1648339980000,101.7414,101.8333,101.7385,101.8276,230
1648340040000,101.8276,101.9086,101.8193,101.8385,227
1648340100000,101.8385,101.8652,101.7484,101.7756,280
1648340160000,101.7756,101.9159,101.7666,101.884,309
1648340220000,101.884,101.8941,101.78,101.8132,350
1648340280000,101.8132,101.8416,101.7791,101.786,812
1648340340000,101.786,101.8178,101.7404,101.7404,103
1648340400000,101.7404,101.8841,101.7203,101.8841,142
1648340460000,101.8841,101.9678,101.8764,101.9677,173
1648340520000,101.9677,101.9862,101.899,101.9648,366
1648340580000,101.9648,102.0143,101.8998,101.8998,780
