timestamp,open,high,low,close,volume
1634603160000,156.9918,157.0454,156.7999,156.8538,82
1634603220000,156.8538,156.9878,156.8014,156.9231,50
1634603280000,156.9231,156.9231,156.7421,156.8038,108
1634603340000,156.8038,156.9081,156.6849,156.8825,91
1634603400000,156.8825,156.8825,156.6521,156.7378,404
1634603460000,156.7378,156.7628,156.6088,156.746,233
1634603520000,156.746,156.8462,156.6613,156.8214,113
1634603580000,156.8214,157.0805,156.7704,157.0805,102
1634603640000,157.0805,157.1249,156.8749,156.9901,77
1634603700000,156.9901,157.1334,156.9137,157.0219,128
1634603760000,157.0219,157.1367,156.982,157.0121,109
1634603820000,157.0121,157.0616,156.8635,156.8646,119
1634603880000,156.8646,156.8776,156.4698,156.4698,80
1634603940000,156.4698,156.5033,156.3822,156.3822,64
1634604000000,156.3822,156.4681,156.3058,156.4175,96
1634604060000,156.4175,156.6209,156.3189,156.4579,83
1634604120000,156.4579,156.4763,156.2709,156.4121,115
1634604180000,156.4121,156.5195,156.3289,156.381,124
1634604240000,156.381,156.5234,156.3688,156.3867,152
1634604300000,156.3867,156.6898,156.2751,156.6544,87
1634604360000,156.6544,156.7514,156.6503,156.6775,69
1634604420000,156.6775,156.716,156.4797,156.6559,149
1634604480000,156.6559,156.689,156.51,156.6348,143
1634604540000,156.6348,156.6348,156.3594,156.3694,153
1634604600000,156.3694,156.5114,156.3125,156.4335,87
1634604660000,156.4335,156.4343,156.2812,156.3647,109
1634604720000,156.3647,156.5983,156.3225,156.3477,134
1634604780000,156.3477,156.4476,156.3466,156.4179,122
1634604840000,156.4179,156.4388,156.3462,156.35,69
1634604900000,156.35,156.4363,156.288,156.3888,73
1634604960000,156.3888,156.4482,156.305,156.3845,88
1634605020000,156.3845,156.4543,156.3134,156.359,35
1634605080000,156.359,156.3617,156.2381,156.2549,97
1634605140000,156.2549,156.3879,156.2549,156.3188,120
1634605200000,156.3188,156.6258,156.289,156.5986,98
1634605260000,156.5986,156.5986,156.2532,156.2532,195
1634605320000,156.2532,156.4232,156.2519,156.4023,143
1634605380000,156.4023,156.4492,156.2188,156.2188,121
1634605440000,156.2188,156.3475,156.2188,156.291,160
1634605500000,156.291,156.3592,156.1472,156.3123,141
1634605560000,156.3123,156.4612,156.3067,156.4612,61
1634605620000,156.4612,156.5355,156.2067,156.5355,64
1634605680000,156.5355,156.8626,156.5355,156.8093,37
1634605740000,156.8093,156.8338,156.5484,156.5567,68
1634605800000,156.5567,156.7453,156.5127,156.7065,103
1634605860000,156.7065,156.7136,156.4157,156.4509,100
1634605920000,156.4509,156.6584,156.4237,156.5093,159
1634605980000,156.5093,156.5103,156.3071,156.4151,124
1634606040000,156.4151,156.4151,156.1715,156.2096,122
1634606100000,156.2096,156.235,156.0383,156.1228,150
1634606160000,156.1228,156.2121,156.0713,156.144,191
1634606220000,156.144,156.3749,156.144,156.3621,117
1634606280000,156.3621,156.378,156.2511,156.3302,82
1634606340000,156.3302,156.4737,156.2456,156.3638,82
1634606400000,156.3638,156.4032,156.2906,156.3349,117
1634606460000,156.3349,156.3957,156.3349,156.3726,162
1634606520000,156.3726,156.3961,156.3088,156.3811,180
1634606580000,156.3811,156.4789,156.1809,156.2086,115
1634606640000,156.2086,156.3459,156.0978,156.2837,158
1634606700000,156.2837,156.3716,156.192,156.3716,189
1634606760000,156.3716,156.8752,156.3716,156.8752,184
1634606820000,156.8752,156.9604,156.7138,156.7138,185
1634606880000,156.7138,157.0697,156.7138,156.9942,175
1634606940000,156.9942,157.05,156.8286,156.8286,156
1634607000000,156.8286,157.0899,156.8286,157.0587,125
1634607060000,157.0587,157.3246,157.0308,157.2514,132
1634607120000,157.2514,157.3344,157.1878,157.2993,131
1634607180000,157.2993,157.322,157.1901,157.1901,137
1634607240000,157.1901,157.4675,157.1712,157.3448,162
1634607300000,157.3448,157.4735,157.2932,157.2932,87
1634607360000,157.2932,157.4223,157.1995,157.2936,107
1634607420000,157.2936,157.5646,157.2936,157.5459,158
1634607480000,157.5459,157.5459,157.4125,157.5058,110
1634607540000,157.5058,157.5356,157.3765,157.4556,91
1634607600000,157.4556,157.5034,157.1892,157.2699,84
1634607660000,157.2699,157.2699,156.8884,156.9171,122
1634607720000,156.9171,157.3082,156.9171,157.2958,80
1634607780000,157.2958,157.3426,157.2263,157.2752,90
1634607840000,157.2752,157.292,157.0827,157.1344,103
1634607900000,157.1344,157.3179,157.1344,157.294,66
1634607960000,157.294,157.2946,157.1872,157.2482,127
1634608020000,157.2482,157.3473,157.1936,157.3473,149
1634608080000,157.3473,157.3524,157.1294,157.2046,276
1634608140000,157.2046,157.3462,157.1152,157.2824,145
1634608200000,157.2824,157.2995,157.1391,157.2374,119
1634608260000,157.2374,157.3531,157.1526,157.2689,199
1634608320000,157.2689,157.4075,157.2433,157.392,107
1634608380000,157.392,157.4668,157.3626,157.4092,70
1634608440000,157.4092,157.4092,157.216,157.2766,134
1634608500000,157.2766,157.4516,157.2541,157.2541,131
1634608560000,157.2541,157.3769,157.2154,157.2154,134
1634608620000,157.2154,157.3701,157.1993,157.332,153
1634608680000,157.332,157.3831,157.1674,157.1775,95
1634608740000,157.1775,157.2366,157.097,157.1951,86
1634608800000,157.1951,157.4841,157.1951,157.4841,147
1634608860000,157.4841,157.6139,157.3484,157.4584,162
1634608920000,157.4584,157.5926,157.3798,157.5031,192
1634608980000,157.5031,157.6546,157.342,157.342,245
1634609040000,157.342,157.5616,157.342,157.5056,204
1634609100000,157.5056,157.6451,157.435,157.5018,164
1634609160000,157.5018,157.5392,157.4056,157.4056,204
1634609220000,157.4056,157.4056,157.1936,157.2876,249
1634609280000,157.2876,157.2876,157.1733,157.2258,186
1634609340000,157.2258,157.3743,157.1929,157.2321,226
1634609400000,157.2321,157.3774,157.1133,157.354,118
1634609460000,157.354,157.4282,157.2622,157.3117,87
1634609520000,157.3117,157.3117,157.1728,157.1728,115
1634609580000,157.1728,157.2945,157.1117,157.25,166
1634609640000,157.25,157.2833,157.1833,157.2396,233
1634609700000,157.2396,157.2396,157.1179,157.1438,264
1634609760000,157.1438,157.2047,157.0642,157.0733,226
1634609820000,157.0733,157.1977,156.9092,156.9965,209
1634609880000,156.9965,156.9965,156.8502,156.8723,244
1634609940000,156.8723,156.8816,156.7247,156.8323,216
1634610000000,156.8323,156.8963,156.7165,156.7482,182
1634610060000,156.7482,156.8992,156.7274,156.8037,202
1634610120000,156.8037,157.0442,156.7424,156.9705,228
1634610180000,156.9705,157.0708,156.8758,156.9805,174
1634610240000,156.9805,157.1505,156.9805,157.1505,104
1634610300000,157.1505,157.1825,157.0974,157.1393,181
1634610360000,157.1393,157.1393,156.9254,156.9767,222
1634610420000,156.9767,157.1882,156.962,157.1882,133
1634610480000,157.1882,157.4946,157.1761,157.3397,99
1634610540000,157.3397,157.7521,157.3397,157.6051,149
1634610600000,157.6051,157.8009,157.6051,157.7737,203
1634610660000,157.7737,157.7737,157.5857,157.5857,241
1634610720000,157.5857,157.6666,157.4947,157.5503,158
1634610780000,157.5503,157.6679,157.4335,157.4393,154
1634610840000,157.4393,157.5453,157.3552,157.463,202
1634610900000,157.463,157.4853,157.2273,157.2375,215
1634610960000,157.2375,157.47,157.2375,157.459,119
1634611020000,157.459,157.5155,157.3539,157.4052,52
1634611080000,157.4052,157.4119,157.3469,157.3875,92
1634611140000,157.3875,157.4069,157.0591,157.0949,277
1634611200000,157.0949,157.3817,157.0949,157.2354,218
1634611260000,157.2354,157.3718,157.1592,157.1592,189
1634611320000,157.1592,157.1592,157.0024,157.0398,212
1634611380000,157.0398,157.0398,156.9531,156.9531,193
1634611440000,156.9531,157.0983,156.9295,156.9848,215
1634611500000,156.9848,157.1909,156.957,157.1115,174
1634611560000,157.1115,157.3454,157.1115,157.3264,238
1634611620000,157.3264,157.4508,157.3264,157.4504,146
1634611680000,157.4504,157.4504,157.1553,157.2107,73
1634611740000,157.2107,157.3259,157.204,157.204,167
1634611800000,157.204,157.2518,157.1537,157.2518,154
1634611860000,157.2518,157.2518,157.1006,157.1652,112
1634611920000,157.1652,157.2737,157.1089,157.2247,73
1634611980000,157.2247,157.2888,157.1461,157.1836,119
1634612040000,157.1836,157.2633,157.1703,157.2235,173
1634612100000,157.2235,157.5413,157.2235,157.4734,201
1634612160000,157.4734,157.5534,157.4049,157.4103,153
1634612220000,157.4103,157.4848,157.3573,157.4208,152
1634612280000,157.4208,157.4208,157.1063,157.1063,170
1634612340000,157.1063,157.1789,157.0109,157.0566,209
1634612400000,157.0566,157.2584,157.0566,157.1055,113
1634612460000,157.1055,157.1972,157.0857,157.123,114
1634612520000,157.123,157.123,156.8458,156.8643,196
1634612580000,156.8643,157.1739,156.8446,157.0904,273
1634612640000,157.0904,157.3734,157.0904,157.3734,245
1634612700000,157.3734,157.6481,157.3181,157.6287,167
1634612760000,157.6287,157.7255,157.5271,157.5499,186
1634612820000,157.5499,157.5499,157.0797,157.2624,176
1634612880000,157.2624,157.4618,157.1098,157.3538,242
1634612940000,157.3538,157.4596,157.3357,157.3676,484
1634613000000,157.3676,157.6419,157.3676,157.5887,145
1634613060000,157.5887,157.7423,157.5806,157.648,207
1634613120000,157.648,157.921,157.648,157.8436,180
1634613180000,157.8436,157.8436,157.5223,157.8094,102
1634613240000,157.8094,158.0882,157.8094,158.0882,152
1634613300000,158.0882,158.1135,157.8478,158.0408,163
1634613360000,158.0408,158.2783,158.0145,158.2144,260
1634613420000,158.2144,158.4191,158.1693,158.3725,211
1634613480000,158.3725,158.5,158.3556,158.3588,162
1634613540000,158.3588,158.365,158.0124,158.1292,215
1634613600000,158.1292,158.2063,157.9435,158.1779,275
1634613660000,158.1779,158.1926,157.9848,158.1926,229
1634613720000,158.1926,158.2171,157.9364,157.9959,176
1634613780000,157.9959,158.1198,157.8461,158.1198,169
1634613840000,158.1198,158.1779,157.9215,157.995,375
1634613900000,157.995,158.0269,157.671,157.7201,162
1634613960000,157.7201,158.0106,157.7201,157.9766,172
1634614020000,157.9766,158.0178,157.8241,157.8355,503
1634614080000,157.8355,157.9477,157.805,157.9086,192
1634614140000,157.9086,157.9933,157.8326,157.8649,254
1634614200000,157.8649,158.2955,157.8649,158.1905,190
1634614260000,158.1905,158.2183,158.028,158.1093,156
1634614320000,158.1093,158.3288,158.1093,158.3288,117
1634614380000,158.3288,158.3288,157.9923,157.9923,165
1634614440000,157.9923,158.0352,157.8967,158.0264,144
1634614500000,158.0264,158.2093,157.9972,158.1287,129
1634614560000,158.1287,158.1287,157.9785,158.053,190
1634614620000,158.053,158.2998,157.9812,158.2374,202
1634614680000,158.2374,158.5479,158.2374,158.5479,137
1634614740000,158.5479,158.5877,158.4465,158.5447,195
1634614800000,158.5447,158.5788,158.4096,158.4211,266
1634614860000,158.4211,158.5274,158.3471,158.5053,215
1634614920000,158.5053,158.7355,158.4525,158.7115,125
1634614980000,158.7115,158.8462,158.7064,158.8015,259
1634615040000,158.8015,158.8144,158.3532,158.3962,406
1634615100000,158.3962,158.4143,158.0962,158.1826,271
1634615160000,158.1826,158.4085,158.0891,158.2086,115
1634615220000,158.2086,158.2809,158.1617,158.1989,92
1634615280000,158.1989,158.3774,158.1989,158.2216,228
1634615340000,158.2216,158.3638,158.2178,158.3564,200
1634615400000,158.3564,158.5808,158.3037,158.5484,191
1634615460000,158.5484,158.7437,158.5484,158.6436,161
1634615520000,158.6436,158.7347,158.6078,158.6901,167
1634615580000,158.6901,158.6956,158.447,158.527,307
1634615640000,158.527,158.5796,158.5149,158.5149,207
1634615700000,158.5149,158.5149,158.4103,158.4183,117
1634615760000,158.4183,158.5511,158.3575,158.4191,154
1634615820000,158.4191,158.8195,158.3377,158.8195,250
1634615880000,158.8195,158.8203,158.612,158.6394,205
1634615940000,158.6394,158.9121,158.453,158.5236,228
1634616000000,158.5236,158.7931,158.5236,158.6522,266
1634616060000,158.6522,158.7227,158.5737,158.6624,216
1634616120000,158.6624,158.7453,158.5661,158.6997,195
1634616180000,158.6997,158.716,158.5726,158.6404,230
1634616240000,158.6404,158.7201,158.5452,158.6787,166
1634616300000,158.6787,158.9071,158.623,158.8101,101
1634616360000,158.8101,158.9753,158.7663,158.8965,167
1634616420000,158.8965,159.104,158.8772,159.0642,214
1634616480000,159.0642,159.1064,158.8979,158.9127,308
1634616540000,158.9127,159.1824,158.9127,159.0633,227
1634616600000,159.0633,159.2892,159.0633,159.2093,286
1634616660000,159.2093,159.2654,159.0774,159.195,169
1634616720000,159.195,159.2806,159.0621,159.2481,199
1634616780000,159.2481,159.2931,159.1786,159.235,192
1634616840000,159.235,159.235,158.9487,159.1218,153
1634616900000,159.1218,159.1756,158.9285,159.1145,193
1634616960000,159.1145,159.1145,158.8727,158.9417,113
1634617020000,158.9417,158.966,158.8053,158.966,176
1634617080000,158.966,158.9695,158.7908,158.83,183
1634617140000,158.83,158.9003,158.7617,158.8336,165
1634617200000,158.8336,159.0024,158.7879,158.9889,137
1634617260000,158.9889,159.0353,158.7844,158.8112,140
1634617320000,158.8112,158.8475,158.5029,158.5374,181
1634617380000,158.5374,158.7875,158.5024,158.7734,167
1634617440000,158.7734,158.8002,158.6958,158.759,287
1634617500000,158.759,158.8873,158.6669,158.7856,190
1634617560000,158.7856,158.8677,158.742,158.8394,99
1634617620000,158.8394,159.2883,158.8394,159.2883,74
1634617680000,159.2883,159.4551,159.2685,159.4335,193
1634617740000,159.4335,159.4335,159.1184,159.2248,247
1634617800000,159.2248,159.2248,159.0151,159.0151,144
1634617860000,159.0151,159.0243,158.6959,158.6959,257
1634617920000,158.6959,158.8332,158.5456,158.5456,130
1634617980000,158.5456,158.6289,158.451,158.6171,134
1634618040000,158.6171,158.7019,158.545,158.6848,242
1634618100000,158.6848,158.9184,158.6848,158.7547,209
1634618160000,158.7547,158.8023,158.7,158.7879,134
1634618220000,158.7879,158.7879,158.568,158.6139,179
1634618280000,158.6139,158.7294,158.6063,158.6681,80
1634618340000,158.6681,158.6681,158.452,158.5668,149
1634618400000,158.5668,158.5668,158.3458,158.5329,225
1634618460000,158.5329,158.6112,158.5329,158.5704,198
1634618520000,158.5704,158.7007,158.5142,158.6683,218
1634618580000,158.6683,158.7429,158.6066,158.6726,361
1634618640000,158.6726,158.7464,158.6546,158.6704,50
1634618700000,158.6704,159.0403,158.6704,158.9122,99
1634618760000,158.9122,158.9122,158.5893,158.7992,114
1634618820000,158.7992,158.8757,158.7626,158.8757,139
1634618880000,158.8757,158.8757,158.6344,158.6546,133
1634618940000,158.6546,158.6546,158.2382,158.2426,195
1634619000000,158.2426,158.4277,158.2263,158.4277,92
1634619060000,158.4277,158.5389,158.2436,158.2834,169
1634619120000,158.2834,158.3715,158.0398,158.1909,222
1634619180000,158.1909,158.1909,158.0116,158.0116,183
1634619240000,158.0116,158.0844,158.0111,158.0173,193
1634619300000,158.0173,158.1748,158.0034,158.1436,87
1634619360000,158.1436,158.2185,158.1095,158.1266,182
1634619420000,158.1266,158.1791,158.1024,158.1168,148
1634619480000,158.1168,158.1841,158.0961,158.1241,163
1634619540000,158.1241,158.1599,158.0805,158.109,292
1634619600000,158.109,158.3391,158.109,158.2257,403
1634619660000,158.2257,158.2705,158.0836,158.1015,221
1634619720000,158.1015,158.4299,158.0866,158.3961,168
1634619780000,158.3961,158.3961,158.0933,158.0999,180
1634619840000,158.0999,158.1229,158.0833,158.1021,175
1634619900000,158.1021,158.1988,158.091,158.1262,174
1634619960000,158.1262,158.1262,157.9632,157.9632,351
1634620020000,157.9632,158.0803,157.881,157.9219,311
1634620080000,157.9219,157.9973,157.775,157.775,212
1634620140000,157.775,157.9123,157.7121,157.8426,181
1634620200000,157.8426,157.8426,157.667,157.7426,113
1634620260000,157.7426,158.1723,157.7292,158.079,120
1634620320000,158.079,158.7176,158.079,158.5206,649
1634620380000,158.5206,158.5274,158.4236,158.4484,208
1634620440000,158.4484,158.8309,158.3592,158.7545,181
1634620500000,158.7545,158.7552,158.4079,158.4722,181
1634620560000,158.4722,158.4722,158.2059,158.2995,150
1634620620000,158.2995,158.346,158.1773,158.2871,106
1634620680000,158.2871,158.2875,158.1466,158.2615,162
1634620740000,158.2615,158.2673,158.078,158.082,195
1634620800000,158.082,158.1823,158.0532,158.1121,250
1634620860000,158.1121,158.3734,158.0967,158.116,103
1634620920000,158.116,158.1823,158.0673,158.1553,131
1634620980000,158.1553,158.3086,158.1448,158.29,234
1634621040000,158.29,158.29,158.0787,158.0787,267
1634621100000,158.0787,158.2021,158.0787,158.2021,227
1634621160000,158.2021,158.3685,158.1297,158.3685,158
1634621220000,158.3685,158.3685,158.2124,158.2428,226
1634621280000,158.2428,158.2428,157.9118,158.0348,251
1634621340000,158.0348,158.2275,157.9562,158.1325,287
1634621400000,158.1325,158.3001,158.058,158.2785,207
1634621460000,158.2785,158.4223,158.21,158.3436,163
1634621520000,158.3436,158.3436,158.2067,158.2814,188
1634621580000,158.2814,158.4746,158.218,158.4746,172
1634621640000,158.4746,158.4746,158.273,158.3012,201
1634621700000,158.3012,158.4377,158.2008,158.4377,134
1634621760000,158.4377,158.5297,158.3853,158.4073,133
1634621820000,158.4073,158.639,158.383,158.639,75
1634621880000,158.639,158.8507,158.6353,158.7775,222
1634621940000,158.7775,158.7873,158.5395,158.5436,196
1634622000000,158.5436,158.7448,158.5436,158.6539,110
1634622060000,158.6539,158.795,158.6243,158.632,149
1634622120000,158.632,158.6685,158.2827,158.3502,182
1634622180000,158.3502,158.4914,158.3112,158.4521,362
1634622240000,158.4521,158.8392,158.3762,158.8392,235
1634622300000,158.8392,159.0914,158.7673,159.0588,280
1634622360000,159.0588,159.0957,158.9846,159.0813,134
1634622420000,159.0813,159.1361,158.9396,158.9593,218
1634622480000,158.9593,159.079,158.9037,159.0373,346
1634622540000,159.0373,159.0421,158.8796,158.9987,333
1634622600000,158.9987,159.0063,158.8795,158.8925,193
1634622660000,158.8925,159.001,158.762,158.8703,91
1634622720000,158.8703,158.9522,158.8258,158.8593,115
1634622780000,158.8593,159.0264,158.6929,158.6929,65
1634622840000,158.6929,158.831,158.6279,158.7369,246
1634622900000,158.7369,158.7672,158.5461,158.5461,192
1634622960000,158.5461,158.7479,158.5461,158.7464,184
1634623020000,158.7464,158.7948,158.7023,158.7264,286
1634623080000,158.7264,158.8076,158.6339,158.7597,199
1634623140000,158.7597,158.7781,158.5431,158.5431,90
1634623200000,158.5431,158.8096,158.5315,158.7065,124
1634623260000,158.7065,158.8069,158.662,158.6703,160
1634623320000,158.6703,158.7254,158.5642,158.5913,139
1634623380000,158.5913,158.7608,158.5913,158.7608,81
1634623440000,158.7608,158.8298,158.4117,158.4117,151
1634623500000,158.4117,158.5951,158.4117,158.496,232
1634623560000,158.496,158.496,158.3834,158.3862,230
1634623620000,158.3862,158.4406,158.2212,158.2453,206
1634623680000,158.2453,158.2453,158.0761,158.0761,225
1634623740000,158.0761,158.1763,157.8593,157.9398,163
1634623800000,157.9398,158.2184,157.9098,157.9098,165
1634623860000,157.9098,158.0623,157.8612,157.9835,124
1634623920000,157.9835,157.9835,157.8544,157.9364,101
1634623980000,157.9364,157.9364,157.6917,157.7722,199
1634624040000,157.7722,157.809,157.658,157.7393,211
1634624100000,157.7393,157.885,157.7322,157.8442,273
1634624160000,157.8442,157.9294,157.72,157.8006,222
1634624220000,157.8006,157.8938,157.7252,157.7784,140
1634624280000,157.7784,157.9911,157.7784,157.8656,125
1634624340000,157.8656,157.9473,157.7742,157.7908,168
1634624400000,157.7908,157.9929,157.7751,157.9774,223
1634624460000,157.9774,158.1237,157.9254,158.0064,212
1634624520000,158.0064,158.0559,157.8947,157.8947,171
1634624580000,157.8947,158.1218,157.8947,157.9815,212
1634624640000,157.9815,158.0745,157.9735,158.0292,178
1634624700000,158.0292,158.0846,157.9171,157.9738,116
1634624760000,157.9738,158.0267,157.9489,157.9772,162
1634624820000,157.9772,158.1636,157.9395,158.1636,149
1634624880000,158.1636,158.1636,157.9313,157.9417,109
1634624940000,157.9417,158.0759,157.9248,158.0106,170
1634625000000,158.0106,158.0836,157.9264,157.9636,169
1634625060000,157.9636,157.9905,157.8578,157.9155,162
1634625120000,157.9155,157.9223,157.7929,157.8026,138
1634625180000,157.8026,157.8085,157.6288,157.723,132
1634625240000,157.723,157.7783,157.5562,157.6552,210
1634625300000,157.6552,157.8133,157.5649,157.8133,97
1634625360000,157.8133,157.9987,157.7412,157.7751,100
1634625420000,157.7751,157.7751,157.5578,157.5752,196
1634625480000,157.5752,157.5919,157.3994,157.528,263
1634625540000,157.528,157.528,157.2825,157.4341,135
1634625600000,157.4341,157.6319,157.4341,157.4806,140
1634625660000,157.4806,157.607,157.296,157.3595,817
1634625720000,157.3595,157.4754,157.1485,157.1485,226
1634625780000,157.1485,157.3586,157.1015,157.3369,201
1634625840000,157.3369,157.5451,157.3369,157.3621,221
1634625900000,157.3621,157.4889,157.3189,157.4708,200
1634625960000,157.4708,157.4708,157.2291,157.2306,178
1634626020000,157.2306,157.5075,157.2137,157.4902,184
1634626080000,157.4902,157.5138,157.3332,157.3332,156
1634626140000,157.3332,157.5917,157.3332,157.5917,107
1634626200000,157.5917,157.5917,157.4435,157.4813,92
1634626260000,157.4813,157.483,157.3653,157.3873,112
1634626320000,157.3873,157.4297,157.218,157.218,156
1634626380000,157.218,157.218,156.924,157.0053,258
1634626440000,157.0053,157.2307,156.8747,157.2247,176
1634626500000,157.2247,157.3902,157.154,157.154,171
1634626560000,157.154,157.1604,156.9816,156.9816,176
1634626620000,156.9816,156.9818,156.9002,156.9118,164
1634626680000,156.9118,157.1241,156.9118,157.057,882
1634626740000,157.057,157.148,156.9621,157.148,229
1634626800000,157.148,157.2918,157.148,157.1732,267
1634626860000,157.1732,157.1779,156.9277,156.9456,191
1634626920000,156.9456,157.0253,156.8017,156.8096,266
1634626980000,156.8096,156.9938,156.7411,156.9938,371
1634627040000,156.9938,157.1277,156.9938,157.0415,173
1634627100000,157.0415,157.113,156.9251,157.0121,82
1634627160000,157.0121,157.3106,157.0121,157.1637,200
1634627220000,157.1637,157.2008,156.9941,157.0023,257
1634627280000,157.0023,157.1167,156.8603,156.9356,214
1634627340000,156.9356,157.2511,156.9266,157.2511,177
1634627400000,157.2511,157.4447,157.17,157.4076,98
1634627460000,157.4076,157.4251,157.2816,157.3314,239
1634627520000,157.3314,157.3487,157.185,157.2498,276
1634627580000,157.2498,157.283,157.1521,157.183,230
1634627640000,157.183,157.3149,157.1651,157.2725,278
1634627700000,157.2725,157.3162,157.1841,157.2857,180
1634627760000,157.2857,157.4233,157.2372,157.4233,124
1634627820000,157.4233,157.4443,157.2819,157.3287,131
1634627880000,157.3287,157.4481,157.213,157.4159,125
1634627940000,157.4159,157.4159,157.1774,157.3701,103
1634628000000,157.3701,157.4471,157.241,157.4471,101
1634628060000,157.4471,157.7489,157.433,157.7489,109
1634628120000,157.7489,157.7489,157.4067,157.4067,163
1634628180000,157.4067,157.7177,157.3999,157.6669,198
1634628240000,157.6669,157.7072,157.4738,157.488,176
1634628300000,157.488,157.6371,157.4683,157.6077,161
1634628360000,157.6077,157.6745,157.5286,157.6404,162
1634628420000,157.6404,157.874,157.5973,157.874,169
1634628480000,157.874,157.9419,157.8085,157.8817,190
1634628540000,157.8817,158.0325,157.8237,157.9462,254
1634628600000,157.9462,158.0546,157.7632,157.7632,185
1634628660000,157.7632,157.9086,157.5655,157.688,148
1634628720000,157.688,157.8714,157.6264,157.8714,199
1634628780000,157.8714,157.8714,157.6775,157.6775,167
1634628840000,157.6775,157.797,157.6155,157.7828,128
1634628900000,157.7828,157.7828,157.5726,157.6852,104
1634628960000,157.6852,157.895,157.618,157.895,94
1634629020000,157.895,157.895,157.6881,157.7177,120
1634629080000,157.7177,157.7844,157.6798,157.7291,162
1634629140000,157.7291,157.7291,157.5779,157.6462,197
1634629200000,157.6462,157.8283,157.637,157.8283,182
1634629260000,157.8283,157.8449,157.6281,157.7328,72
1634629320000,157.7328,157.7749,157.6451,157.6591,86
1634629380000,157.6591,157.772,157.6357,157.6736,143
1634629440000,157.6736,157.8219,157.639,157.7996,184
1634629500000,157.7996,157.864,157.6001,157.6531,182
1634629560000,157.6531,157.9583,157.6039,157.9583,162
1634629620000,157.9583,158.0286,157.7675,157.9814,226
1634629680000,157.9814,157.9814,157.8264,157.8264,152
1634629740000,157.8264,157.8487,157.6311,157.6918,141
1634629800000,157.6918,158.0139,157.6835,157.9407,313
1634629860000,157.9407,157.9779,157.7383,157.8603,148
1634629920000,157.8603,157.9054,157.7419,157.7419,163
1634629980000,157.7419,157.817,157.6569,157.6569,174
1634630040000,157.6569,157.7993,157.6569,157.7765,177
1634630100000,157.7765,157.8322,157.7502,157.8245,145
1634630160000,157.8245,157.8275,157.6722,157.6962,79
1634630220000,157.6962,157.8135,157.6708,157.7198,187
1634630280000,157.7198,157.9005,157.6088,157.9005,228
1634630340000,157.9005,157.911,157.6684,157.6808,165
1634630400000,157.6808,157.7312,157.5694,157.6879,142
1634630460000,157.6879,157.7211,157.56,157.6118,121
1634630520000,157.6118,157.6894,157.5556,157.6724,77
1634630580000,157.6724,157.7735,157.6426,157.7735,89
1634630640000,157.7735,157.9224,157.7546,157.9224,88
1634630700000,157.9224,157.9632,157.7354,157.7568,97
1634630760000,157.7568,157.8822,157.6979,157.7522,115
1634630820000,157.7522,157.7957,157.6566,157.666,131
1634630880000,157.666,157.6699,157.4866,157.6091,131
1634630940000,157.6091,157.6091,157.4687,157.5058,89
1634631000000,157.5058,157.5205,157.2681,157.2681,60
1634631060000,157.2681,157.5201,157.2681,157.5121,60
1634631120000,157.5121,157.5121,157.2327,157.323,86
1634631180000,157.323,157.323,157.1284,157.173,744
1634631240000,157.173,157.3134,157.0374,157.0875,66
1634631300000,157.0875,157.2657,157.0636,157.2595,71
1634631360000,157.2595,157.2595,157.1158,157.2001,85
1634631420000,157.2001,157.3566,157.1292,157.1364,101
1634631480000,157.1364,157.2727,157.1083,157.2727,137
1634631540000,157.2727,157.2727,157.1155,157.1616,92
1634631600000,157.1616,157.1929,156.999,156.999,79
1634631660000,156.999,157.1566,156.999,157.1277,79
1634631720000,157.1277,157.1311,156.9566,156.9566,59
1634631780000,156.9566,157.0238,156.9144,156.99,83
1634631840000,156.99,157.1727,156.9545,157.0466,132
1634631900000,157.0466,157.1834,157.042,157.1718,744
1634631960000,157.1718,157.1949,157.1049,157.1447,136
1634632020000,157.1447,157.3439,157.1349,157.2279,101
1634632080000,157.2279,157.3079,157.1805,157.2566,133
1634632140000,157.2566,157.3183,157.1198,157.1442,127
1634632200000,157.1442,157.2038,157.0702,157.2038,134
1634632260000,157.2038,157.2523,157.0404,157.0477,137
1634632320000,157.0477,157.1518,157.0228,157.1518,46
1634632380000,157.1518,157.211,157.0494,157.0532,105
1634632440000,157.0532,157.0851,156.884,156.8975,97
1634632500000,156.8975,156.9095,156.8036,156.8036,89
1634632560000,156.8036,156.9274,156.5591,156.7091,237
1634632620000,156.7091,156.8082,156.533,156.735,754
1634632680000,156.735,156.8509,156.6918,156.7856,142
1634632740000,156.7856,156.7918,156.7106,156.7792,92
1634632800000,156.7792,156.8331,156.6224,156.6224,113
1634632860000,156.6224,156.6359,156.4618,156.5107,162
1634632920000,156.5107,156.608,156.4121,156.608,117
1634632980000,156.608,156.7868,156.5523,156.7605,109
1634633040000,156.7605,156.7881,156.6608,156.6608,110
1634633100000,156.6608,156.8525,156.6238,156.8525,107
1634633160000,156.8525,156.903,156.7726,156.7726,97
1634633220000,156.7726,156.9335,156.7726,156.8815,712
1634633280000,156.8815,157.0876,156.8815,157.0792,34
1634633340000,157.0792,157.2602,157.0792,157.2412,77
1634633400000,157.2412,157.4358,157.1837,157.3473,136
1634633460000,157.3473,157.4786,157.3473,157.4162,139
1634633520000,157.4162,157.4647,157.329,157.3902,132
